4,место дислокации,"Наименование вч, организаций и предприятий расквартированых в военном городке","Номера зданий и сооружений закрепленых за вч, организациями и предприятиями и отведеных им земельным участкам","№ земельного участка, площадь",,,
5,,,,,,,
7,"г. Севастополь,                                                   ул. Мореходная, 1",Филиал ТБВ (мт) войсковой части 63876 ,"1,2,3,4,6,7,8,9,10,11,12,16,18,19,20,21,22,25,27,29,30,31,32,                            33,41,42,43,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,61,                               62,1н,2н,3н,4н,5н,6н,7н,8н,9н.",,73 970,Начальник филиала ТБВ (мт) в/ч 63876 ,Начальник филиала ТБВ (мт) в/ч 63876 
8,,ФГУП 102 ПЭС МО РФ,52,,,Директор ФГУП 102 ПЭС МО РФ,
9,"г. Севастополь, Мекензиевы горы",БГ (п) войсковой части 63876 ,,91:04:004        003:31,18 626,Начальник БГ (п)                       в/ч 63876,Начальник                    БГ (п) в/ч 63876
10,"г. Севастополь,                                                  пос. Любимовка",войсковая часть 80159,—,91:04:006               002:4,10 873,Командир в/ч 80159,Командир                                в/ч 80159
11,"г. Севастополь,",ФГУП 102 ПЭС МО РФ,41,—,—,Директор ФГУП 102 ПЭС МО РФ,—
12,Килен-Балка,,,,,,
13,"г. Севастополь,                                                             пос. Любимовка",войсковая часть 80159,—,91:04:006         002:11,94 495,Командир в/ч 80159,Командир в/ч 80159
14,,,—,91:04:006         002:8,15 568,,
15,,,—,91:04:006         002:5,"0,4953",,
16,,,—,91:04:006         002:7,"0,3381",,
17,,,"Объект 654:                                                                       б/н1,б/н2,б/н3,б/н4,б/н5,б/н6,б/н7,б/н8,б/н9,б\н10,б/н11, б/н12,б/н13,б/н14,б/н15,б/н16,1,4,6,9,10,11,12,14,15,16,18, 19,20,26,35,36,41,42,44,45,48,49,55,56,57,58,61,63,65,66, 67,77,81,85,86,87,88,89,91,98,99,100,105,120,156,200,202, 203,207,208,214,215,217,218,234,241,255,263,268,270,271, 272,273,274,275,276,277,278,279,280,281,282,283,284.                                                                      ",91:04:006         002:9,3 685 917,,
18,,,"1,3,5,6,7,8,9,11,14,21,23,24,25,37,60,66,68,76,78,82,94, 107,108,109,110,111,112,113,119,125,126,129,257,269,                                     6н-11н, 13н,14н,16н-35н,36н-65н,66н-69н.",,,,
19,,войсковая часть 85683,79,,,Командир в/ч 85683,
20,,ОСП «Крым» АО «Военторг-Юг»,4 (матросская чайная).,,,Начальник ОСП «Крым»                                    АО «Военторг-Юг»,
21,,ФГУП 102 ПЭС МО РФ,"22,34,30,37,64,73,93,216,259,261,1н,2н,3н,4н,5н.",,,Директор ФГУП 102 ПЭС МО РФ,
22,"г. Севастополь,                                           пос. Любимовка                                 ",войсковая часть 80159,—,91:04:006      001:985,"0,0079",Командир в/ч 80159,Командир                               в/ч 80159
23,,,—,91:04:006 001:986,"0,0278",,
